corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,1,ECB Press conference: Introductory statement Willem F.,False,neutral,0.0008631192031316459,0.0013578771613538265,0.9977790117263794,-0.0004947579582221806,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,2,"Duisenberg, President of the European Central Bank, Thursday, 7 January 1999 With the transcript of the questions and answers Ladies and gentlemen, the Vice-President and I are here today to report on the outcome of the first meeting of the Governing Council of the European Central Bank in Stage Three of Economic and Monetary Union.",False,neutral,0.0007589940214529634,0.0011151671642437577,0.9981259107589722,-0.00035617314279079437,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,3,"For the first time, the Governing Council took decisions of an operational nature in the context of the single monetary policy.",False,neutral,0.0014695129357278347,0.0018181540071964264,0.9967123866081238,-0.0003486410714685917,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,4,On 1 January 1999 the euro was successfully launched.,False,neutral,0.21480418741703033,0.17327557504177094,0.6119202375411987,0.0415286123752594,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,5,"From that day onwards, the ""Eurosystem"" - that is, the ECB and the eleven national central banks of the Member States that participate in the euro - has assumed responsibility for the conduct of monetary policy in the euro area with the primary objective of maintaining price stability.",False,neutral,0.005362383555620909,0.008049890398979187,0.9865877628326416,-0.0026875068433582783,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,6,The Governing Council today expressed its satisfaction with the changeover to one integrated euro area money market in the initial days.,False,dovish,0.41935625672340393,0.4632793366909027,0.11736435443162918,-0.04392307996749878,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,7,"Money market interest rate differentials across countries were significant only in the first few hours of 4 January 1999, but narrowed quickly thereafter, indicating that credit institutions were efficiently using arbitrage possibilities within the single money market.",False,neutral,0.008739321492612362,0.023617148399353027,0.9676435589790344,-0.014877826906740665,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,8,"As you will recall, the Governing Council of the ECB decided at its previous meeting that the corridor established by the interest rates on the Eurosystem's standing facilities would, as a transitional measure, be kept narrow.",True,neutral,0.0023558661341667175,0.03225289285182953,0.965391218662262,-0.02989702671766281,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,9,"This was achieved by setting the marginal lending rate and the deposit rate at 3.25% and 2.75% respectively, for the period of 4-21 January 1999.",False,neutral,0.048707157373428345,0.01504463143646717,0.9362481832504272,0.033662525936961174,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,10,We observed a relatively large recourse by credit institutions to these facilities in the first few days of Stage Three.,False,neutral,0.04791451245546341,0.06549138575792313,0.8865940570831299,-0.017576873302459717,ecb_pc_reg_v2.csv
