corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,1,Good afternoon.,False,neutral,0.02837540954351425,0.04120542109012604,0.9304192066192627,-0.012830011546611786,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,2,Welcome.,False,neutral,0.011045798659324646,0.008144661784172058,0.9808095097541809,0.002901136875152588,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,3,"In my opening remarks, I’d like to briefly first review today’s policy decision.",False,neutral,0.0019326069159433246,0.0028009640518575907,0.9952664375305176,-0.0008683571359142661,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,4,"I’ll then turn next to the Federal Open Market Committee’s quarterly economic projections also being released today, and I’ll place today’s policy decision in the context of the Committee’s projections and the Federal Reserve’s statutory mandate to foster maximum employment and price stability.",True,neutral,0.007225638255476952,0.003886536229401827,0.9888877868652344,0.0033391020260751247,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,5,I’ll then be glad to take your questions.,False,neutral,0.008510807529091835,0.013520775362849236,0.9779684543609619,-0.0050099678337574005,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,6,"Throughout today’s briefing, my goal will be to reflect the consensus of the Committee, while taking note of the diversity of views as appropriate.",True,neutral,0.009583872742950916,0.01854570209980011,0.9718704223632812,-0.008961829356849194,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,7,"Of course, my remarks and interpretations are my own responsibility.",False,neutral,0.02287786453962326,0.025472303852438927,0.9516499042510986,-0.002594439312815666,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,8,"In its policy statement released earlier today, the Committee announced, first, that it is maintaining its existing policy of reinvesting principal payments from its security holdings, and, second, that it will complete its planned purchases of $600 billion of longer-term Treasury securities by the end of the current quarter.",True,neutral,0.0015473762759938836,0.0028405070770531893,0.9956121444702148,-0.0012931308010593057,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,9,"Of course, going forward, the Committee will regularly review the size and composition of its securities holdings in light of incoming information and is prepared to adjust those holdings as needed to meet the Federal Reserve’s mandate.",True,neutral,0.006554927211254835,0.005287646781653166,0.9881574511528015,0.0012672804296016693,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,10,"The Committee made no change today in the target range of the federal funds rate, which remains at 0 to ¼ percent.",False,neutral,0.0007928176783025265,0.027391497045755386,0.9718156456947327,-0.02659867936745286,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,11,"The Committee continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period.",True,dovish,0.0009181707282550633,0.9971113204956055,0.0019705251324921846,-0.9961931497673504,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,12,"1 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL In conjunction with today’s meeting, FOMC participants submitted projections for economic growth, the unemployment rate, and the inflation rate for the years 2011 to 2013 and over the longer run.",True,neutral,0.009604014456272125,0.0021117832511663437,0.988284170627594,0.0074922312051057816,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,13,These projections are conditional on each participant’s individual assessment of the appropriate path of monetary policy needed to best promote the Committee’s objectives.,True,neutral,0.006260852329432964,0.006548514124006033,0.9871906638145447,-0.0002876617945730686,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,14,A table showing the projections has been distributed.,True,neutral,0.0017308724345639348,0.001923399860970676,0.9963457584381104,-0.00019252742640674114,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,15,"I’m going to focus today on the central tendency projections, which exclude the three highest and three lowest projections for each variable in each year.",True,neutral,0.0009487950592301786,0.004277192987501621,0.9947740435600281,-0.0033283979282714427,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,16,"I call your attention, first, to the Committee’s longer-run projections, which represent participants’ assessments of the rates to which economic growth, unemployment, and inflation will converge over time under appropriate monetary policy and assuming no further shocks to the economy.",True,neutral,0.03179612010717392,0.004795811139047146,0.9634081125259399,0.027000308968126774,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,17,"As the table shows, the longer-run projections for output growth have a central tendency of 2.5 to 2.8 percent, the same as in the January survey.",True,neutral,0.0008669581147842109,0.0027713782619684935,0.9963616728782654,-0.0019044201471842825,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,18,"The longer-run projections for the unemployment rate have a central tendency of 5.2 to 5.6 percent, somewhat narrower than in January.",True,neutral,0.0011914805509150028,0.004786607343703508,0.9940218925476074,-0.0035951267927885056,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,19,"These figures may be interpreted as participants’ current estimates of the economy’s normal, or trend, rate of growth and its normal unemployment rate over the longer run, respectively.",False,neutral,0.0008442573598586023,0.0019860961474478245,0.9971696734428406,-0.0011418387875892222,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,20,"The economy’s longer-term rate of growth and unemployment are determined largely by nonmonetary factors, such as the rate of growth of the labor force and the speed of technological change, and it should be noted that estimates of these rates are inherently uncertain and subject to revision over time.",False,neutral,0.0021173395216464996,0.008931759744882584,0.9889509081840515,-0.006814420223236084,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,21,"The central tendency of the longer-run projection for inflation, as measured by the price index for personal consumption expenditures, is 1.7 to 2.0 percent.",True,neutral,0.000725502846762538,0.003302681492641568,0.9959717988967896,-0.0025771786458790302,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,22,"In contrast to economic growth and unemployment, the longer-run outlook for inflation is determined almost entirely by monetary policy; consequently, and given that these projections are based on the assumption that 2 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL monetary policy is appropriate, these longer-run projections can be interpreted as indicating the inflation rate that Committee participants judge to be most consistent with the Federal Reserve’s mandate to foster maximum employment and stable prices.",True,neutral,0.007934732362627983,0.01769014075398445,0.9743751287460327,-0.009755408391356468,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,23,"At 1.7 to 2.0 percent, the “mandate- consistent” rate of inflation is greater than zero for a number of reasons.",False,neutral,0.0348263643682003,0.03802581876516342,0.9271478056907654,-0.0031994543969631195,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,24,"Perhaps most important, attempting to maintain inflation at zero would increase the risk of experiencing an extended bout of deflation, or falling wages and prices, which in turn could lead employment to fall below its maximum sustainable level for a protracted period.",True,dovish,0.1156708151102066,0.712037980556488,0.17229117453098297,-0.5963671654462814,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,25,"Hence, a goal of literally zero inflation is not consistent with the Federal Reserve’s dual mandate.",False,neutral,0.05538228526711464,0.4072295129299164,0.5373882055282593,-0.35184722766280174,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,26,"Indeed, most central banks around the world aim to set inflation above zero, usually at about 2 percent.",False,hawkish,0.9365078806877136,0.021981580182909966,0.04151052236557007,0.9145263005048037,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,27,I turn now to the Committee’s economic outlook.,True,neutral,0.003868676256388426,0.005035859998315573,0.9910954833030701,-0.001167183741927147,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,28,"As indicated in today’s policy statement, the Committee sees the economic recovery as proceeding at a moderate pace.",False,neutral,0.003531285561621189,0.027802849188447,0.9686658978462219,-0.02427156362682581,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,29,"Household spending and investment in equipment and software continue to expand, supporting the recovery, but nonresidential investment is still weak and the housing sector is depressed.",False,neutral,0.04745932295918465,0.20615389943122864,0.7463868260383606,-0.158694576472044,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,30,"In the labor market, overall conditions continue to improve gradually.",False,dovish,0.1385345160961151,0.7174124121665955,0.14405310153961182,-0.5788778960704803,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,31,"For example, the unemployment rate moved down a bit further and payroll employment increased in March; new claims for unemployment insurance and indicators of hiring plans are also consistent with continued improvement.",True,neutral,0.09898991882801056,0.37725019454956055,0.5237599611282349,-0.27826027572155,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,32,"Looking ahead, Committee participants expect a moderate recovery to continue through 2011, with some acceleration of growth projected for 2012 and 2013.",True,neutral,0.31744423508644104,0.301137775182724,0.38141801953315735,0.01630645990371704,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,33,"Specifically, as the table shows, participants’ projections for output growth have a central tendency of 3.1 to 3.3 percent for this year, but rise to 3.5 to 4.2 percent in 2012 and about the same in 2013.",True,neutral,0.0025410205125808716,0.005816454067826271,0.9916425347328186,-0.0032754335552453995,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,34,These projections are a little below those made by the Committee in January; the markdown of growth in 2011 in particular reflects the somewhat slower-than-anticipated pace of growth in the first quarter.,True,dovish,0.002519195666536689,0.9947140216827393,0.002766794990748167,-0.9921948260162026,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,35,"3 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL The outlook for above-trend growth is associated with a projected reduction in the unemployment rate, which is seen as edging down to 8.4 to 8.7 percent in the fourth quarter of this year and then declining gradually to 6.8 to 7.2 percent in the fourth quarter of 2013, still well above the central tendency of participants’ longer-run projections for unemployment of 5.2 to 5.6 percent.",True,hawkish,0.9476175308227539,0.04408324882388115,0.008299189619719982,0.9035342819988728,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,36,The projected decline in the unemployment rate is relatively slow largely because economic growth is projected to be only modestly above the trend growth rate of the economy.,True,dovish,0.042350344359874725,0.8018282651901245,0.15582145750522614,-0.7594779208302498,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,37,"On the inflation front, commodity prices have risen significantly recently, reflecting geopolitical developments and robust global demand, among other factors.",False,hawkish,0.9704755544662476,0.01705016940832138,0.012474171817302704,0.9534253850579262,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,38,Increases in commodity prices are in turn boosting overall consumer inflation.,False,hawkish,0.921612560749054,0.03976783528923988,0.03861966356635094,0.8818447254598141,fed_pc_reg_v2.csv
