t,train_n,n_features,pred,actual,refit,status,corpus,target,text_input
31,30,12,-35.09771825396825,-50,TRUE,ok,fomc_stmt,bps_next,text_clean
32,31,12,-42.72159992784993,-50,FALSE,ok,fomc_stmt,bps_next,text_clean
33,32,12,-43.322222222222216,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
34,33,12,-32.26646825396825,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
35,34,16,-36.75277777777778,-50,TRUE,ok,fomc_stmt,bps_next,text_clean
36,35,16,-39.12916666666666,-50,FALSE,ok,fomc_stmt,bps_next,text_clean
37,36,16,-47.47132936507936,-50,FALSE,ok,fomc_stmt,bps_next,text_clean
38,37,16,-47.949305555555554,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
39,38,5,-33.87478070175439,0,TRUE,ok,fomc_stmt,bps_next,text_clean
40,39,5,-47.89583333333334,0,FALSE,ok,fomc_stmt,bps_next,text_clean
41,40,5,-17.137410100989953,0,FALSE,ok,fomc_stmt,bps_next,text_clean
42,41,5,2.5304143972222737,0,FALSE,ok,fomc_stmt,bps_next,text_clean
43,42,24,-2.9647920706744237,0,TRUE,ok,fomc_stmt,bps_next,text_clean
44,43,24,-16.147772366522368,0,FALSE,ok,fomc_stmt,bps_next,text_clean
45,44,24,-18.134004190254192,-50,FALSE,ok,fomc_stmt,bps_next,text_clean
46,45,24,7.990557889822595,0,FALSE,ok,fomc_stmt,bps_next,text_clean
47,46,14,4.238128781481553,0,TRUE,ok,fomc_stmt,bps_next,text_clean
48,47,14,-1.618200838399344,0,FALSE,ok,fomc_stmt,bps_next,text_clean
49,48,14,1.730788892386685,0,FALSE,ok,fomc_stmt,bps_next,text_clean
50,49,14,-2.25794514196644,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
51,50,13,-2.070136145565251,0,TRUE,ok,fomc_stmt,bps_next,text_clean
52,51,13,21.448757617927498,0,FALSE,ok,fomc_stmt,bps_next,text_clean
53,52,13,0.18478878122234632,0,FALSE,ok,fomc_stmt,bps_next,text_clean
54,53,13,-0.4014075775682319,0,FALSE,ok,fomc_stmt,bps_next,text_clean
55,54,15,0.47984584812270237,0,TRUE,ok,fomc_stmt,bps_next,text_clean
56,55,15,1.0828640211902074,0,FALSE,ok,fomc_stmt,bps_next,text_clean
57,56,15,1.97933374553574,0,FALSE,ok,fomc_stmt,bps_next,text_clean
58,57,15,1.9465382773933937,25,FALSE,ok,fomc_stmt,bps_next,text_clean
59,58,17,4.616642133128363,25,TRUE,ok,fomc_stmt,bps_next,text_clean
60,59,17,6.432736763289468,25,FALSE,ok,fomc_stmt,bps_next,text_clean
61,60,17,9.83714956642019,25,FALSE,ok,fomc_stmt,bps_next,text_clean
62,61,17,15.076301177749517,25,FALSE,ok,fomc_stmt,bps_next,text_clean
63,62,44,18.798584054834055,25,TRUE,ok,fomc_stmt,bps_next,text_clean
64,63,44,23.40551948051948,25,FALSE,ok,fomc_stmt,bps_next,text_clean
65,64,44,15.464171694318754,25,FALSE,ok,fomc_stmt,bps_next,text_clean
66,65,44,23.52276470197329,25,FALSE,ok,fomc_stmt,bps_next,text_clean
67,66,28,23.78548381443118,25,TRUE,ok,fomc_stmt,bps_next,text_clean
68,67,28,24.620008664581032,25,FALSE,ok,fomc_stmt,bps_next,text_clean
69,68,28,11.53763368983957,25,FALSE,ok,fomc_stmt,bps_next,text_clean
70,69,28,23.76113419921637,25,FALSE,ok,fomc_stmt,bps_next,text_clean
71,70,33,9.432825877825877,25,TRUE,ok,fomc_stmt,bps_next,text_clean
72,71,33,13.642716614003378,25,FALSE,ok,fomc_stmt,bps_next,text_clean
73,72,33,10.787128612128615,25,FALSE,ok,fomc_stmt,bps_next,text_clean
74,73,33,21.356739264724705,25,FALSE,ok,fomc_stmt,bps_next,text_clean
75,74,5,22.322714111641552,0,TRUE,ok,fomc_stmt,bps_next,text_clean
76,75,5,6.962249113299863,0,FALSE,ok,fomc_stmt,bps_next,text_clean
77,76,5,5.318100938784506,0,FALSE,ok,fomc_stmt,bps_next,text_clean
78,77,5,2.3625552297427297,0,FALSE,ok,fomc_stmt,bps_next,text_clean
79,78,23,0.2410475301449643,0,TRUE,ok,fomc_stmt,bps_next,text_clean
80,79,23,11.78851820830568,0,FALSE,ok,fomc_stmt,bps_next,text_clean
81,80,23,3.380385307220935,0,FALSE,ok,fomc_stmt,bps_next,text_clean
82,81,23,1.2844027690393591,0,FALSE,ok,fomc_stmt,bps_next,text_clean
83,82,200,3.8,-50,TRUE,ok,fomc_stmt,bps_next,text_clean
84,83,200,4.879166666666666,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
85,84,200,-11.20701754385965,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
86,85,200,-15.377083333333333,-75,FALSE,ok,fomc_stmt,bps_next,text_clean
87,86,28,6.741945864854399,-50,TRUE,ok,fomc_stmt,bps_next,text_clean
88,87,28,-2.89433340263743,-75,FALSE,ok,fomc_stmt,bps_next,text_clean
89,88,28,3.56380340920782,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
90,89,28,-7.775367687278765,0,FALSE,ok,fomc_stmt,bps_next,text_clean
91,90,14,-28.14879974174924,0,TRUE,ok,fomc_stmt,bps_next,text_clean
92,91,14,-11.787348922180101,0,FALSE,ok,fomc_stmt,bps_next,text_clean
93,92,14,-13.418044172199693,-50,FALSE,ok,fomc_stmt,bps_next,text_clean
94,93,14,-29.98857150278397,-50,FALSE,ok,fomc_stmt,bps_next,text_clean
95,94,28,-47.763392857142854,-100,TRUE,ok,fomc_stmt,bps_next,text_clean
96,95,28,15.893445078014052,0,FALSE,ok,fomc_stmt,bps_next,text_clean
97,96,28,-2.4332030742398896,0,FALSE,ok,fomc_stmt,bps_next,text_clean
98,97,28,0.5022729179411768,0,FALSE,ok,fomc_stmt,bps_next,text_clean
99,98,14,-1.5168676454602252,0,TRUE,ok,fomc_stmt,bps_next,text_clean
100,99,14,-4.332652695566101,0,FALSE,ok,fomc_stmt,bps_next,text_clean
101,100,14,1.6197507088828866,0,FALSE,ok,fomc_stmt,bps_next,text_clean
102,101,14,-0.45703687516514113,0,FALSE,ok,fomc_stmt,bps_next,text_clean
103,102,15,1.4460870168865259,0,TRUE,ok,fomc_stmt,bps_next,text_clean
104,103,15,2.7701195575991373,0,FALSE,ok,fomc_stmt,bps_next,text_clean
105,104,15,-0.7863820559420266,0,FALSE,ok,fomc_stmt,bps_next,text_clean
106,105,15,2.913286972630548,0,FALSE,ok,fomc_stmt,bps_next,text_clean
107,106,13,3.5468283996313454,0,TRUE,ok,fomc_stmt,bps_next,text_clean
108,107,13,8.71738758125492,0,FALSE,ok,fomc_stmt,bps_next,text_clean
109,108,13,4.850751044010812,0,FALSE,ok,fomc_stmt,bps_next,text_clean
